time,signal
1.713856928464231988e+00,6.049134880024209515e-01
1.714857428714356979e+00,-1.726720470475015534e-01
1.715857928964482193e+00,-4.506439133663059926e-01
1.716858429214607185e+00,-7.056764223081381238e-02
1.717858929464732176e+00,-1.699728637238462348e-01
1.718859429714857390e+00,1.680317999507674465e-02
1.719859929964982381e+00,-1.371769721686017185e+00
1.720860430215107373e+00,-9.373866491477196305e-01
1.721860930465232586e+00,-1.289327698381702136e+00
1.722861430715357578e+00,-1.253698871369785417e+00
1.723861930965482570e+00,-2.551724802772992629e+00
1.724862431215607783e+00,-2.144880711916656413e+00
1.725862931465732775e+00,-1.982134971575113980e+00
1.726863431715857766e+00,-2.734142990620886060e+00
1.727863931965982758e+00,-2.338232164387980205e+00
1.728864432216107971e+00,-8.577093103044892697e-01
1.729864932466232963e+00,-3.511556184317533580e-01
1.730865432716357954e+00,7.277593480557192906e-01
1.731865932966483168e+00,6.439207954988921401e-01
1.732866433216608160e+00,3.276658995844752287e-01
1.733866933466733151e+00,-5.702537676230534647e-02
1.734867433716858365e+00,-6.632581739200988924e-01
1.735867933966983356e+00,7.035952877580547993e-01
1.736868434217108348e+00,6.691712530812155002e-02
1.737868934467233561e+00,-4.177476831122969303e-01
1.738869434717358553e+00,-1.517367231730153421e-01
1.739869934967483545e+00,-4.662858207473694061e-01
1.740870435217608758e+00,-3.599207293091791771e-01
1.741870935467733750e+00,-7.209683354159596158e-01
1.742871435717858741e+00,-4.772572820775517477e-01
1.743871935967983955e+00,-9.525299316279409734e-01
1.744872436218108946e+00,-1.356743722126649843e+00
1.745872936468233938e+00,-1.685327646692887482e+00
1.746873436718359152e+00,-1.318141230328083502e+00
1.747873936968484143e+00,-1.628737639236481183e+00
1.748874437218609135e+00,-6.894809331510823869e-01
1.749874937468734348e+00,-5.573906450391625800e-01
1.750875437718859340e+00,5.591389164500901732e-01
1.751875937968984331e+00,9.679913945163047817e-01
1.752876438219109323e+00,2.058651894297648166e+00
1.753876938469234537e+00,1.677947039936271034e+00
1.754877438719359528e+00,1.003514627439856310e+00
1.755877938969484520e+00,1.004422344087486207e+00
1.756878439219609733e+00,1.141358586807717401e+00
1.757878939469734725e+00,1.239605585333736215e+00
1.758879439719859716e+00,1.065259455805831923e+00
1.759879939969984930e+00,1.417259171515028893e+00
1.760880440220109922e+00,1.007465828088345727e+00
1.761880940470234913e+00,-7.267258776397839126e-02
1.762881440720360127e+00,1.110215420636886385e+00
1.763881940970485118e+00,7.240857149212144572e-02
1.764882441220610110e+00,1.491293190046679706e-01
1.765882941470735323e+00,-7.030267448837970168e-01
1.766883441720860315e+00,-4.002800271548682121e-01
1.767883941970985306e+00,-8.694191316064351360e-01
1.768884442221110520e+00,-1.664845478112335631e-01
1.769884942471235512e+00,1.379321447792777322e-01
1.770885442721360503e+00,1.437280826569642622e+00
1.771885942971485717e+00,1.608652320659645918e+00
1.772886443221610708e+00,2.134177137525391288e+00
1.773886943471735700e+00,1.979308160226947111e+00
1.774887443721860913e+00,2.757930019366338747e+00
1.775887943971985905e+00,2.231896703715235297e+00
1.776888444222110897e+00,1.183772661789132430e+00
1.777888944472235888e+00,1.572637456165227210e+00
1.778889444722361102e+00,1.700357878424402003e+00
1.779889944972486093e+00,8.197920611605860053e-01
1.780890445222611085e+00,1.818566843788138598e-01
1.781890945472736298e+00,6.696652059704099047e-01
1.782891445722861290e+00,-4.393903400961732264e-01
1.783891945972986282e+00,-4.429746605406967297e-01
1.784892446223111495e+00,3.735041131985613605e-01
1.785892946473236487e+00,-3.819540758267021552e-01
1.786893446723361478e+00,-9.719562502117735647e-01
1.787893946973486692e+00,-1.409640944771361371e+00
1.788894447223611683e+00,-1.264764616935361463e+00
1.789894947473736675e+00,-1.939996527171210072e+00
1.790895447723861889e+00,-1.080157015491862049e+00
1.791895947973986880e+00,4.065839284557916655e-01
1.792896448224111872e+00,1.288685475572247885e+00
1.793896948474237085e+00,1.855918651524059992e+00
1.794897448724362077e+00,1.152505164474801447e+00
1.795897948974487068e+00,1.031862187389930074e+00
1.796898449224612282e+00,7.052611106341947211e-01
1.797898949474737273e+00,6.286123362381613733e-01
1.798899449724862265e+00,2.471132099561444417e-01
1.799899949974987257e+00,-6.024204503016841739e-02
1.800900450225112470e+00,-1.374464194509596449e-01
1.801900950475237462e+00,-3.449923241097346827e-02
1.802901450725362453e+00,-6.563958122548823049e-01
1.803901950975487667e+00,-1.136327134996781618e+00
1.804902451225612658e+00,-1.267209290539875521e+00
1.805902951475737650e+00,-7.993772945285924081e-01
1.806903451725862864e+00,-1.450889527510526911e+00
1.807903951975987855e+00,-1.273016313610715100e+00
1.808904452226112847e+00,-2.233252353636518084e+00
1.809904952476238060e+00,-2.494214590833879086e+00
1.810905452726363052e+00,-2.353419316686413687e+00
1.811905952976488043e+00,-1.154035069516721634e+00
1.812906453226613257e+00,-6.470747376219909697e-01
1.813906953476738249e+00,3.777335498602968356e-01
1.814907453726863240e+00,6.340563670024729204e-01
1.815907953976988454e+00,4.459767390594422953e-01
1.816908454227113445e+00,5.773784357619784480e-01
1.817908954477238437e+00,5.730248560491151277e-01
1.818909454727363650e+00,3.542300599295211683e-01
1.819909954977488642e+00,-9.969704647945432097e-02
1.820910455227613634e+00,-7.641205185971715608e-01
1.821910955477738847e+00,-4.194311523895881133e-01
1.822911455727863839e+00,-2.508879441134577171e-01
1.823911955977988830e+00,-6.307951393433253173e-01
1.824912456228113822e+00,-9.251014050765657970e-01
1.825912956478239035e+00,-1.264046719425197196e+00
1.826913456728364027e+00,-1.145119334823490043e+00
1.827913956978489018e+00,-1.095348942081717070e+00
1.828914457228614232e+00,-2.159460437089771201e+00
1.829914957478739224e+00,-2.003220307999792116e+00
1.830915457728864215e+00,-1.547415340559340269e+00
1.831915957978989429e+00,-1.875705198688952358e+00
1.832916458229114420e+00,1.065101261883131811e-01
1.833916958479239412e+00,1.031881424997006524e+00
1.834917458729364625e+00,2.417502872557658389e+00
1.835917958979489617e+00,2.602308934079927027e+00
1.836918459229614609e+00,2.456723952509888509e+00
1.837918959479739822e+00,7.937229532527084741e-01
1.838919459729864814e+00,1.189716665745482516e+00
1.839919959979989805e+00,1.064325503765106928e+00
1.840920460230115019e+00,1.321995388497835044e+00
1.841920960480240010e+00,5.378334996566376258e-01
1.842921460730365002e+00,1.762461807683514126e-01
1.843921960980490216e+00,6.594852114947847843e-01
1.844922461230615207e+00,6.867013009419813407e-01
1.845922961480740199e+00,2.829280367301231225e-01
1.846923461730865190e+00,-3.572940886266884886e-01
1.847923961980990404e+00,-1.122695836398723279e-01
1.848924462231115395e+00,-5.629651205649532919e-02
1.849924962481240387e+00,3.482128140228669677e-01
1.850925462731365601e+00,-5.497615729962163078e-01
1.851925962981490592e+00,-1.032160179747411144e+00
1.852926463231615584e+00,2.707866349558081254e-01
1.853926963481740797e+00,6.986352270859700342e-01
1.854927463731865789e+00,1.370143127285988971e+00
1.855927963981990780e+00,1.327115828190833735e+00
1.856928464232115994e+00,2.552950568475474746e+00
1.857928964482240985e+00,2.183463001359193800e+00
1.858929464732365977e+00,1.267266885381621133e+00
1.859929964982491191e+00,1.600044758630142061e+00
1.860930465232616182e+00,1.193851340924297455e+00
1.861930965482741174e+00,1.092392629070051191e+00
1.862931465732866387e+00,1.119595913603237847e+00
1.863931965982991379e+00,1.269742988921643612e+00
1.864932466233116370e+00,6.151949617657770375e-01
1.865932966483241584e+00,5.770815777836314497e-01
1.866933466733366576e+00,1.062092430827935897e-02
1.867933966983491567e+00,-2.757874213265692487e-01
1.868934467233616781e+00,-2.408261699629027364e-02
1.869934967483741772e+00,-5.552000904273124426e-01
1.870935467733866764e+00,-1.202519324790346067e+00
1.871935967983991755e+00,-1.559080739873377031e+00
1.872936468234116969e+00,-2.031702013711244703e+00
1.873936968484241961e+00,-1.413773615878290535e+00
1.874937468734366952e+00,-3.409054194928111126e-01
1.875937968984492166e+00,6.137512258912498631e-01
1.876938469234617157e+00,1.789161820083948307e+00
1.877938969484742149e+00,1.637853649438785197e+00
1.878939469734867362e+00,1.066695415004311531e+00
1.879939969984992354e+00,1.034465440006298920e+00
1.880940470235117346e+00,1.202020646072316234e-01
1.881940970485242559e+00,-7.404984237468973385e-01
1.882941470735367551e+00,-3.323568812781815263e-01
1.883941970985492542e+00,-6.280200739642936014e-01
1.884942471235617756e+00,3.487594251371001208e-02
1.885942971485742747e+00,-9.260146045186962160e-01
1.886943471735867739e+00,-1.804633749538634424e-01
1.887943971985992953e+00,-4.970908717900380802e-01
1.888944472236117944e+00,-1.820416114742987146e+00
1.889944972486242936e+00,-1.160870834142973429e+00
1.890945472736368149e+00,-1.114167035606238532e+00
1.891945972986493141e+00,-1.822797768341982927e+00
1.892946473236618132e+00,-3.094141316572701417e+00
1.893946973486743346e+00,-2.832220476256217978e+00
1.894947473736868337e+00,-2.236756948070483197e+00
1.895947973986993329e+00,-4.225247946791685916e-01
1.896948474237118321e+00,2.422995770312385000e-01
1.897948974487243534e+00,9.761252402509419390e-01
1.898949474737368526e+00,6.882514295403305837e-01
1.899949974987493517e+00,-3.179818683975691451e-01
1.900950475237618731e+00,6.549032304993673836e-01
1.901950975487743722e+00,-9.098714524435574935e-02
1.902951475737868714e+00,-4.118008239043872143e-01
1.903951975987993928e+00,1.020463298749797465e-01
1.904952476238118919e+00,-6.096810460544429544e-01
1.905952976488243911e+00,-1.118830968273642146e+00
1.906953476738369124e+00,-1.042456139656779524e+00
1.907953976988494116e+00,-6.597760806797291488e-01
1.908954477238619107e+00,-7.346357526689765161e-01
1.909954977488744321e+00,-1.673891620674468061e+00
1.910955477738869313e+00,-1.304081281843188611e+00
1.911955977988994304e+00,-1.922308836513229924e+00
1.912956478239119518e+00,-1.378450969203587340e+00
1.913956978489244509e+00,-1.483922038517675901e+00
1.914957478739369501e+00,-1.627109009592216049e+00
1.915957978989494714e+00,-5.284042362023697592e-01
1.916958479239619706e+00,3.009130466478848187e-01
1.917958979489744697e+00,6.328796896054142973e-01
1.918959479739869689e+00,1.630699106841345669e+00
1.919959979989994903e+00,1.755248212804605190e+00
1.920960480240119894e+00,1.524004998989719084e+00
1.921960980490244886e+00,2.065325361919150726e+00
1.922961480740370099e+00,6.518497265861654677e-01
1.923961980990495091e+00,2.916998728175071998e-01
1.924962481240620082e+00,1.386106648198714764e+00
1.925962981490745296e+00,3.445659020120601657e-01
1.926963481740870288e+00,5.194257325730369246e-01
1.927963981990995279e+00,5.503283288696498854e-01
1.928964482241120493e+00,-1.862908755349242940e-01
1.929964982491245484e+00,-2.047216201109928746e-01
1.930965482741370476e+00,1.001267943807781613e+00
1.931965982991495689e+00,-2.407848242301835195e-01
1.932966483241620681e+00,-4.995418896682527476e-01
1.933966983491745673e+00,-7.235685993762259738e-01
1.934967483741870886e+00,-6.497492799031763244e-01
1.935967983991995878e+00,-1.326340559793814711e+00
1.936968484242120869e+00,1.226546300228777975e-01
1.937968984492246083e+00,1.550494850156300064e+00
1.938969484742371074e+00,1.269401283849928896e+00
1.939969984992496066e+00,2.666414434693594959e+00
1.940970485242621280e+00,3.036106893970227816e+00
1.941970985492746271e+00,1.847626882142372695e+00
1.942971485742871263e+00,1.527395036877820189e+00
1.943971985992996254e+00,1.494216473455556304e+00
1.944972486243121468e+00,1.574510366458538035e+00
1.945972986493246459e+00,1.278421821115057977e+00
1.946973486743371451e+00,8.204711748036400687e-01
1.947973986993496665e+00,6.472743518726919998e-01
1.948974487243621656e+00,1.446906884775695512e-01
1.949974987493746648e+00,8.435024979694305536e-01
1.950975487743871861e+00,-3.019853801745631672e-01
1.951975987993996853e+00,-1.379485291518876000e-01
1.952976488244121844e+00,-6.546431428556462873e-01
1.953976988494247058e+00,-1.189537105091984293e+00
1.954977488744372049e+00,-1.672198794308285885e+00
1.955977988994497041e+00,-1.630477213183971541e+00
1.956978489244622255e+00,-5.983241492904546321e-01
1.957978989494747246e+00,1.460925095753126124e-01
1.958979489744872238e+00,6.286472591042788771e-01
1.959979989994997451e+00,1.274113114972151850e+00
1.960980490245122443e+00,1.710036801404693385e+00
1.961980990495247434e+00,1.228789234497808858e+00
1.962981490745372648e+00,1.001050852654111978e+00
1.963981990995497640e+00,3.976840507640792000e-01
1.964982491245622631e+00,3.796733210955856030e-01
1.965982991495747623e+00,-3.238484146666165686e-01
1.966983491745872836e+00,-8.993316039205107026e-02
1.967983991995997828e+00,-3.624210246475983999e-01
1.968984492246122819e+00,-3.963836769271713578e-01
1.969984992496248033e+00,-6.071489615196872247e-01
1.970985492746373025e+00,-1.444630012999037039e+00
1.971985992996498016e+00,-4.721981006727419272e-01
1.972986493246623230e+00,-1.769000881501793687e+00
1.973986993496748221e+00,-2.192875852929791147e+00
1.974987493746873213e+00,-2.119209650604880757e+00
1.975987993996998426e+00,-2.013488595454410390e+00
1.976988494247123418e+00,-2.293713310898004121e+00
1.977988994497248409e+00,-1.872269644824084533e+00
1.978989494747373623e+00,-1.131815492133292356e+00
1.979989994997498615e+00,-2.739241925166768787e-01
1.980990495247623606e+00,1.892096679403977522e+00
1.981990995497748820e+00,1.193579032554711983e+00
1.982991495747873811e+00,-6.015858264064477545e-03
1.983991995997998803e+00,1.511728019697250680e+00
1.984992496248124016e+00,-1.963217948495499243e-01
1.985992996498249008e+00,2.550035667503838810e-02
1.986993496748374000e+00,-4.777059785785370827e-01
1.987993996998499213e+00,-1.639611599566005440e-01
1.988994497248624205e+00,-6.296638846847141258e-01
1.989994997498749196e+00,-6.289263890576519689e-01
1.990995497748874188e+00,-1.873872717317684566e+00
1.991995997998999401e+00,-9.286020757097358524e-01
1.992996498249124393e+00,-7.485638351739531959e-01
1.993996998499249385e+00,-8.684786674835029974e-01
1.994997498749374598e+00,-9.012175591334929958e-01
1.995997998999499590e+00,-1.833607678956802101e+00
1.996998499249624581e+00,-2.414295325595299246e+00
1.997998999499749795e+00,-2.296951012149490268e+00
1.998999499749874786e+00,-1.063011889152132738e+00
2.000000000000000000e+00,-1.020084899222868657e-01
